Base Type,Branch,Total Score Range,Description,,,
Linear Specialist,Contented Specialist,18-29,"Deep satisfaction in focused mastery. Concentrated, recognized, productive.",,,
Linear Specialist,Assigned Specialist,30-38,"Specialization chosen by external pressure. Inherited path, not elected.",,, 
Linear Specialist,Operational Generalist,37-46,Curiosity alive but constrained. External systems compress exploration.,  ,,
Emerging Explorer,Cross-Domain Learner,47-54,"Once explored widely, now consolidated. Broader curiosity lies dormant.",,,
Emerging Explorer,Multidisciplinary Strategist,53-59,"Start with intensity, abandon at difficulty. Fear of imperfection blocks progress.",,,
Active Synthesizer,Iterative Designer,60-65,"Learn voraciously, create sparingly. Knowledge accumulates without direction.",,,
Active Synthesizer,Research Sythesist,66-69,Breadth is real but socially mediated. Skills driven by external utility.,,,
Active Synthesizer,Creative Explorer,70-74,Move between interests without depth or integration. Drift follows trends.,,,
Integrated Architect,Systemic Weaver,75-78,"In motion. Patterns forming but not fixed. Becoming, not yet arrived.",,,
Integrated Architect,Resource Synthesizer,77-84,Hold vision of skill connections. Actively weave into coherent systems.,,,
Integrated Architect,Serial Builder,85-87,"Integration from necessity. Hard-won, pragmatic combination of skills.",,,
Transformative polymath,Field Architect,88-90,"Develop intensely, one at a time, each building on the last. Polymath in time.",,,
